IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,FEMALE,74.33455860000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,FEMALE,76.45591873000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,FEMALE,51.57782354000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,FEMALE,80.77416955000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,FEMALE,77.40551039000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,FEMALE,76.07192930000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,FEMALE,79.72406550000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,FEMALE,51.57348696000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,FEMALE,59.62252583000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,FEMALE,46.66098701000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,FEMALE,82.47890882000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,FEMALE,53.85425139000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,FEMALE,63.79101365000000
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2000,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,FEMALE,73.52649040000000
